STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,3,,0,0,0,DISTRICT,Kancheepuram,Total,653241,2877468,1457242,1420226,337259,171997,165262,721989,362097,359892,26508,13267,13241,1952198,1088943,863255,925270,368299,556971,1144929,804154,340775,916295,687754,228541,113591,82017,31574,169970,96268,73702,53232,35126,18106,579502,474343,105159,228634,116400,112234,13199,6352,6847,135811,59461,76350,11704,4046,7658,67920,46541,21379,1732539,653088,1079451,0.0
33,3,,0,0,0,DISTRICT,Kancheepuram,Rural,302497,1342502,676095,666407,165701,84496,81205,496932,249258,247674,18062,9066,8996,791700,457846,333854,550802,218249,332553,605612,382095,223517,438778,303768,135010,105136,75903,29233,154292,86481,67811,23185,14879,8306,156165,126505,29660,166834,78327,88507,11948,5733,6215,122982,52951,70031,6419,2449,3970,25485,17194,8291,736890,294000,442890,0.0
33,3,,0,0,0,DISTRICT,Kancheepuram,Urban,350744,1534966,781147,753819,171558,87501,84057,225057,112839,112218,8446,4201,4245,1160498,631097,529401,374468,150050,224418,539317,422059,117258,477517,383986,93531,8455,6114,2341,15678,9787,5891,30047,20247,9800,423337,347838,75499,61800,38073,23727,1251,619,632,12829,6510,6319,5285,1597,3688,42435,29347,13088,995649,359088,636561,0.0
33,3,,0,0,0,TALUK,Sriperumbudur,Total,71392,316918,160377,156541,40534,20704,19830,112321,56094,56227,2765,1366,1399,204525,116344,88181,112393,44033,68360,128121,89169,38952,94250,70386,23864,9523,7193,2330,18715,11513,7202,6486,3931,2555,59526,47749,11777,33871,18783,15088,1199,729,470,18941,9504,9437,2980,1247,1733,10751,7303,3448,188797,71208,117589,1.0
33,3,,0,0,0,TALUK,Sriperumbudur,Rural,54626,241679,122415,119264,31219,15973,15246,91839,45898,45941,2383,1175,1208,152912,87618,65294,88767,34797,53970,99221,67748,31473,71000,52345,18655,9157,6934,2223,17287,10487,6800,4225,2535,1690,40331,32389,7942,28221,15403,12818,1139,687,452,17527,8621,8906,1977,894,1083,7578,5201,2377,142458,54667,87791,1.0
33,3,,0,0,0,TALUK,Sriperumbudur,Urban,16766,75239,37962,37277,9315,4731,4584,20482,10196,10286,382,191,191,51613,28726,22887,23626,9236,14390,28900,21421,7479,23250,18041,5209,366,259,107,1428,1026,402,2261,1396,865,19195,15360,3835,5650,3380,2270,60,42,18,1414,883,531,1003,353,650,3173,2102,1071,46339,16541,29798,1.0
33,3,,65000,0,0,VILLAGE,Ayyappanthangal,Rural,1704,7066,3614,3452,943,479,464,1570,806,764,41,20,21,5137,2836,2301,1929,778,1151,2557,2035,522,2505,2005,500,29,24,5,19,18,1,37,27,10,2420,1936,484,52,30,22,9,2,7,1,1,0,0,0,0,42,27,15,4509,1579,2930,1.0
33,3,,65100,0,0,VILLAGE,Thelliaragaram,Rural,502,2216,1163,1053,304,155,149,724,380,344,0,0,0,1450,828,622,766,335,431,807,645,162,685,550,135,18,17,1,25,21,4,2,1,1,640,511,129,122,95,27,5,3,2,0,0,0,3,1,2,114,91,23,1409,518,891,1.0
33,3,,65200,0,0,VILLAGE,Kolathuvancheri,Rural,832,3601,1867,1734,496,245,251,615,315,300,39,21,18,2476,1404,1072,1125,463,662,1084,878,206,958,782,176,59,34,25,17,11,6,27,12,15,855,725,130,126,96,30,4,2,2,9,5,4,4,0,4,109,89,20,2517,989,1528,1.0
33,3,,65300,0,0,VILLAGE,Srinivasapuram,Rural,638,2971,1580,1391,385,190,195,521,270,251,19,8,11,2178,1249,929,793,331,462,949,797,152,942,794,148,8,7,1,2,2,0,18,17,1,914,768,146,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4,2022,783,1239,1.0
33,3,,65400,0,0,VILLAGE,Kozhumanivakkam,Rural,372,1649,811,838,206,100,106,819,399,420,0,0,0,1138,636,502,511,175,336,573,420,153,248,220,28,21,20,1,9,8,1,3,3,0,215,189,26,325,200,125,19,12,7,117,54,63,0,0,0,189,134,55,1076,391,685,1.0
33,3,,65500,0,0,VILLAGE,Malayambakkam,Rural,1082,5025,2497,2528,654,340,314,2256,1096,1160,0,0,0,3055,1698,1357,1970,799,1171,2012,1401,611,1965,1387,578,75,64,11,770,421,349,21,10,11,1099,892,207,47,14,33,1,0,1,34,5,29,0,0,0,12,9,3,3013,1096,1917,1.0
33,3,,65600,0,0,VILLAGE,Mevalurkuppam,Rural,1121,5798,3315,2483,668,359,309,1409,713,696,62,31,31,4055,2629,1426,1743,686,1057,1961,1439,522,1229,1011,218,103,95,8,67,59,8,25,20,5,1034,837,197,732,428,304,73,5,68,148,47,101,9,2,7,502,374,128,3837,1876,1961,1.0
33,3,,65700,0,0,VILLAGE,Valarpuram,Rural,474,1965,958,1007,271,148,123,1093,531,562,0,0,0,1368,717,651,597,241,356,824,529,295,741,488,253,7,6,1,262,170,92,30,24,6,442,288,154,83,41,42,1,0,1,36,15,21,10,3,7,36,23,13,1141,429,712,1.0
33,3,,65800,0,0,VILLAGE,Mannur ,Rural,310,1505,754,751,243,128,115,1047,517,530,8,6,2,810,477,333,695,277,418,700,409,291,263,195,68,49,49,0,17,9,8,6,2,4,191,135,56,437,214,223,16,9,7,179,71,108,156,72,84,86,62,24,805,345,460,1.0
33,3,,65900,0,0,VILLAGE,Kandamangalam,Rural,97,439,221,218,56,31,25,169,80,89,0,0,0,256,145,111,183,76,107,143,109,34,54,48,6,13,12,1,12,11,1,4,3,1,25,22,3,89,61,28,12,10,2,43,26,17,2,0,2,32,25,7,296,112,184,1.0
33,3,,66000,0,0,VILLAGE,Sengadu,Rural,326,1481,754,727,213,107,106,531,280,251,0,0,0,870,527,343,611,227,384,495,362,133,430,338,92,50,40,10,172,142,30,11,7,4,197,149,48,65,24,41,0,0,0,43,11,32,1,0,1,21,13,8,986,392,594,1.0
33,3,,66100,0,0,VILLAGE,Sivapuram,Rural,286,1204,603,601,151,78,73,461,229,232,6,3,3,576,350,226,628,253,375,740,382,358,721,363,358,197,99,98,462,215,247,8,5,3,54,44,10,19,19,0,2,2,0,15,15,0,1,1,0,1,1,0,464,221,243,1.0
33,3,,66200,0,0,VILLAGE,O.M.Mangalam,Rural,228,1007,503,504,128,74,54,286,143,143,0,0,0,602,350,252,405,153,252,496,297,199,188,162,26,113,101,12,36,26,10,0,0,0,39,35,4,308,135,173,9,4,5,294,127,167,0,0,0,5,4,1,511,206,305,1.0
33,3,,66300,0,0,VILLAGE,Pichivakkam,Rural,605,2651,1336,1315,387,204,183,1276,634,642,0,0,0,1452,863,589,1199,473,726,1378,770,608,1136,700,436,277,251,26,681,301,380,35,24,11,143,124,19,242,70,172,20,17,3,221,52,169,1,1,0,0,0,0,1273,566,707,1.0
33,3,,66400,0,0,VILLAGE,Thulasapuram,Rural,113,534,273,261,66,34,32,82,47,35,0,0,0,319,199,120,215,74,141,276,165,111,276,165,111,128,83,45,88,38,50,20,11,9,40,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,108,150,1.0
33,3,,66500,0,0,VILLAGE,Kandivakkam,Rural,82,318,162,156,27,10,17,166,82,84,0,0,0,183,118,65,135,44,91,153,86,67,146,83,63,18,17,1,113,52,61,3,3,0,12,11,1,7,3,4,0,0,0,3,0,3,4,3,1,0,0,0,165,76,89,1.0
33,3,,66600,0,0,VILLAGE,Kappankottur,Rural,215,782,411,371,96,41,55,358,177,181,10,6,4,455,290,165,327,121,206,486,275,211,475,270,205,95,58,37,303,155,148,31,23,8,46,34,12,11,5,6,6,3,3,2,0,2,2,1,1,1,1,0,296,136,160,1.0
33,3,,66700,0,0,VILLAGE,Kottur ,Rural,223,1013,511,502,141,69,72,721,356,365,0,0,0,573,336,237,440,175,265,479,275,204,476,274,202,44,32,12,366,189,177,5,2,3,61,51,10,3,1,2,0,0,0,1,0,1,2,1,1,0,0,0,534,236,298,1.0
33,3,,66800,0,0,VILLAGE,Elimiyankottur,Rural,384,1632,812,820,191,93,98,159,87,72,0,0,0,1065,592,473,567,220,347,624,402,222,389,280,109,19,16,3,179,118,61,0,0,0,191,146,45,235,122,113,9,7,2,166,89,77,4,1,3,56,25,31,1008,410,598,1.0
33,3,,66900,0,0,VILLAGE,Kiloy,Rural,289,1171,591,580,159,76,83,775,394,381,0,0,0,775,460,315,396,131,265,623,339,284,294,275,19,78,77,1,115,105,10,4,4,0,97,89,8,329,64,265,13,10,3,266,35,231,25,8,17,25,11,14,548,252,296,1.0
33,3,,67000,0,0,VILLAGE,Ayakolathur,Rural,188,866,451,415,136,72,64,610,314,296,0,0,0,428,263,165,438,188,250,384,238,146,250,230,20,14,12,2,89,87,2,1,1,0,146,130,16,134,8,126,2,1,1,126,5,121,1,0,1,5,2,3,482,213,269,1.0
33,3,,67100,0,0,VILLAGE,Nemili ,Rural,415,1723,871,852,206,114,92,802,404,398,34,18,16,1134,629,505,589,242,347,778,516,262,547,374,173,29,29,0,35,22,13,6,4,2,477,319,158,231,142,89,12,11,1,82,43,39,3,2,1,134,86,48,945,355,590,1.0
33,3,,67200,0,0,VILLAGE,Irungattukottai ,Rural,337,1439,726,713,184,97,87,665,337,328,0,0,0,880,508,372,559,218,341,566,411,155,326,266,60,34,28,6,19,15,4,5,3,2,268,220,48,240,145,95,17,12,5,168,97,71,5,2,3,50,34,16,873,315,558,1.0
