State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,624.0,0.0,0.0,0.0,0.0,DISTRICT,Theni  ,Total,338112.0,1245899.0,625683.0,620216.0,119661.0,61873.0,57788.0,258200.0,129900.0,128300.0,1835.0,954.0,881.0,870080.0,479403.0,390677.0,375819.0,146280.0,229539.0,591642.0,368900.0,222742.0,530591.0,338041.0,192550.0,36371.0,25309.0,11062.0,275585.0,147593.0,127992.0,12714.0,6751.0,5963.0,205921.0,158388.0,47533.0,61051.0,30859.0,30192.0,1996.0,1106.0,890.0,39576.0,18529.0,21047.0,2225.0,893.0,1332.0,17254.0,10331.0,6923.0,52741.0,26961.0,25780.0,1736.0,980.0,756.0,34490.0,16411.0,18079.0,1808.0,755.0,1053.0,14707.0,8815.0,5892.0,8310.0,3898.0,4412.0,260.0,126.0,134.0,5086.0,2118.0,2968.0,417.0,138.0,279.0,2547.0,1516.0,1031.0,654257.0,256783.0,397474.0,,
33.0,624.0,0.0,0.0,0.0,0.0,DISTRICT,Theni  ,Rural,156719.0,575418.0,290880.0,284538.0,56497.0,29276.0,27221.0,143589.0,72599.0,70990.0,1377.0,714.0,663.0,376650.0,213570.0,163080.0,198768.0,77310.0,121458.0,305029.0,173848.0,131181.0,266647.0,155591.0,111056.0,25994.0,17095.0,8899.0,167906.0,85071.0,82835.0,5833.0,3124.0,2709.0,66914.0,50301.0,16613.0,38382.0,18257.0,20125.0,1515.0,772.0,743.0,28894.0,12983.0,15911.0,1046.0,465.0,581.0,6927.0,4037.0,2890.0,33468.0,16091.0,17377.0,1294.0,670.0,624.0,25215.0,11435.0,13780.0,828.0,393.0,435.0,6131.0,3593.0,2538.0,4914.0,2166.0,2748.0,221.0,102.0,119.0,3679.0,1548.0,2131.0,218.0,72.0,146.0,796.0,444.0,352.0,270389.0,117032.0,153357.0,,
33.0,624.0,0.0,0.0,0.0,0.0,DISTRICT,Theni  ,Urban,181393.0,670481.0,334803.0,335678.0,63164.0,32597.0,30567.0,114611.0,57301.0,57310.0,458.0,240.0,218.0,493430.0,265833.0,227597.0,177051.0,68970.0,108081.0,286613.0,195052.0,91561.0,263944.0,182450.0,81494.0,10377.0,8214.0,2163.0,107679.0,62522.0,45157.0,6881.0,3627.0,3254.0,139007.0,108087.0,30920.0,22669.0,12602.0,10067.0,481.0,334.0,147.0,10682.0,5546.0,5136.0,1179.0,428.0,751.0,10327.0,6294.0,4033.0,19273.0,10870.0,8403.0,442.0,310.0,132.0,9275.0,4976.0,4299.0,980.0,362.0,618.0,8576.0,5222.0,3354.0,3396.0,1732.0,1664.0,39.0,24.0,15.0,1407.0,570.0,837.0,199.0,66.0,133.0,1751.0,1072.0,679.0,383868.0,139751.0,244117.0,,
33.0,624.0,5842.0,0.0,0.0,0.0,SUB-DISTRICT,Bodinayakanur,Total,49589.0,180789.0,90426.0,90363.0,16930.0,8699.0,8231.0,29974.0,15038.0,14936.0,695.0,353.0,342.0,126106.0,69748.0,56358.0,54683.0,20678.0,34005.0,85976.0,53901.0,32075.0,77507.0,49734.0,27773.0,5641.0,4014.0,1627.0,35835.0,18630.0,17205.0,1822.0,938.0,884.0,34209.0,26152.0,8057.0,8469.0,4167.0,4302.0,273.0,163.0,110.0,5749.0,2597.0,3152.0,272.0,86.0,186.0,2175.0,1321.0,854.0,7285.0,3629.0,3656.0,251.0,148.0,103.0,4943.0,2264.0,2679.0,221.0,70.0,151.0,1870.0,1147.0,723.0,1184.0,538.0,646.0,22.0,15.0,7.0,806.0,333.0,473.0,51.0,16.0,35.0,305.0,174.0,131.0,94813.0,36525.0,58288.0,,
33.0,624.0,5842.0,0.0,0.0,0.0,SUB-DISTRICT,Bodinayakanur,Rural,19875.0,70621.0,35491.0,35130.0,6944.0,3596.0,3348.0,14143.0,7110.0,7033.0,647.0,325.0,322.0,45826.0,26202.0,19624.0,24795.0,9289.0,15506.0,38246.0,21740.0,16506.0,34321.0,20022.0,14299.0,3521.0,2362.0,1159.0,20025.0,9776.0,10249.0,904.0,486.0,418.0,9871.0,7398.0,2473.0,3925.0,1718.0,2207.0,157.0,74.0,83.0,3218.0,1292.0,1926.0,102.0,44.0,58.0,448.0,308.0,140.0,3317.0,1427.0,1890.0,149.0,67.0,82.0,2709.0,1061.0,1648.0,84.0,37.0,47.0,375.0,262.0,113.0,608.0,291.0,317.0,8.0,7.0,1.0,509.0,231.0,278.0,18.0,7.0,11.0,73.0,46.0,27.0,32375.0,13751.0,18624.0,,
33.0,624.0,5842.0,0.0,0.0,0.0,SUB-DISTRICT,Bodinayakanur,Urban,29714.0,110168.0,54935.0,55233.0,9986.0,5103.0,4883.0,15831.0,7928.0,7903.0,48.0,28.0,20.0,80280.0,43546.0,36734.0,29888.0,11389.0,18499.0,47730.0,32161.0,15569.0,43186.0,29712.0,13474.0,2120.0,1652.0,468.0,15810.0,8854.0,6956.0,918.0,452.0,466.0,24338.0,18754.0,5584.0,4544.0,2449.0,2095.0,116.0,89.0,27.0,2531.0,1305.0,1226.0,170.0,42.0,128.0,1727.0,1013.0,714.0,3968.0,2202.0,1766.0,102.0,81.0,21.0,2234.0,1203.0,1031.0,137.0,33.0,104.0,1495.0,885.0,610.0,576.0,247.0,329.0,14.0,8.0,6.0,297.0,102.0,195.0,33.0,9.0,24.0,232.0,128.0,104.0,62438.0,22774.0,39664.0,,
33.0,624.0,5842.0,641072.0,0.0,0.0,VILLAGE,Kottagudi,Rural,492.0,1730.0,873.0,857.0,162.0,73.0,89.0,639.0,327.0,312.0,102.0,48.0,54.0,1132.0,656.0,476.0,598.0,217.0,381.0,1093.0,579.0,514.0,1076.0,570.0,506.0,39.0,31.0,8.0,577.0,284.0,293.0,7.0,2.0,5.0,453.0,253.0,200.0,17.0,9.0,8.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,9.0,6.0,3.0,13.0,7.0,6.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,7.0,5.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,637.0,294.0,343.0,,
33.0,624.0,5842.0,641073.0,0.0,0.0,VILLAGE,Bodi Hill North,Rural,201.0,733.0,390.0,343.0,57.0,36.0,21.0,10.0,5.0,5.0,45.0,20.0,25.0,517.0,296.0,221.0,216.0,94.0,122.0,460.0,239.0,221.0,414.0,217.0,197.0,43.0,23.0,20.0,43.0,24.0,19.0,0.0,0.0,0.0,328.0,170.0,158.0,46.0,22.0,24.0,4.0,2.0,2.0,32.0,15.0,17.0,0.0,0.0,0.0,10.0,5.0,5.0,46.0,22.0,24.0,4.0,2.0,2.0,32.0,15.0,17.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,151.0,122.0,,
33.0,624.0,5842.0,641074.0,0.0,0.0,VILLAGE,Ahamalai,Rural,452.0,1468.0,758.0,710.0,178.0,88.0,90.0,27.0,13.0,14.0,188.0,96.0,92.0,654.0,379.0,275.0,814.0,379.0,435.0,1017.0,524.0,493.0,1004.0,518.0,486.0,136.0,95.0,41.0,542.0,252.0,290.0,0.0,0.0,0.0,326.0,171.0,155.0,13.0,6.0,7.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,9.0,3.0,6.0,11.0,4.0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,451.0,234.0,217.0,,
33.0,624.0,5842.0,641075.0,0.0,0.0,VILLAGE,Kodangipatti ,Rural,3253.0,11600.0,5910.0,5690.0,1159.0,625.0,534.0,1911.0,984.0,927.0,13.0,9.0,4.0,7768.0,4438.0,3330.0,3832.0,1472.0,2360.0,6037.0,3560.0,2477.0,5447.0,3224.0,2223.0,427.0,297.0,130.0,3320.0,1625.0,1695.0,103.0,59.0,44.0,1597.0,1243.0,354.0,590.0,336.0,254.0,11.0,4.0,7.0,426.0,213.0,213.0,21.0,8.0,13.0,132.0,111.0,21.0,545.0,307.0,238.0,11.0,4.0,7.0,414.0,207.0,207.0,16.0,8.0,8.0,104.0,88.0,16.0,45.0,29.0,16.0,0.0,0.0,0.0,12.0,6.0,6.0,5.0,0.0,5.0,28.0,23.0,5.0,5563.0,2350.0,3213.0,,
