State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,610.0,5750.0,0.0,0.0,0.0,SUB-DISTRICT,Bhavani,Total,132152.0,459517.0,233314.0,226203.0,40579.0,20935.0,19644.0,72962.0,36636.0,36326.0,5573.0,2880.0,2693.0,278164.0,159453.0,118711.0,181353.0,73861.0,107492.0,256809.0,149655.0,107154.0,240751.0,142449.0,98302.0,43456.0,25163.0,18293.0,96373.0,48154.0,48219.0,16033.0,6935.0,9098.0,84889.0,62197.0,22692.0,16058.0,7206.0,8852.0,726.0,308.0,418.0,8454.0,3561.0,4893.0,1276.0,297.0,979.0,5602.0,3040.0,2562.0,13735.0,6268.0,7467.0,654.0,287.0,367.0,7198.0,3061.0,4137.0,998.0,227.0,771.0,4885.0,2693.0,2192.0,2323.0,938.0,1385.0,72.0,21.0,51.0,1256.0,500.0,756.0,278.0,70.0,208.0,717.0,347.0,370.0,202708.0,83659.0,119049.0,,
33.0,610.0,5750.0,0.0,0.0,0.0,SUB-DISTRICT,Bhavani,Rural,90024.0,314125.0,160290.0,153835.0,27992.0,14498.0,13494.0,54891.0,27678.0,27213.0,4892.0,2532.0,2360.0,179294.0,104695.0,74599.0,134831.0,55595.0,79236.0,181269.0,103045.0,78224.0,169436.0,97789.0,71647.0,37549.0,21655.0,15894.0,78459.0,39281.0,39178.0,8492.0,3674.0,4818.0,44936.0,33179.0,11757.0,11833.0,5256.0,6577.0,651.0,266.0,385.0,7414.0,3168.0,4246.0,619.0,143.0,476.0,3149.0,1679.0,1470.0,10053.0,4545.0,5508.0,585.0,249.0,336.0,6286.0,2713.0,3573.0,450.0,106.0,344.0,2732.0,1477.0,1255.0,1780.0,711.0,1069.0,66.0,17.0,49.0,1128.0,455.0,673.0,169.0,37.0,132.0,417.0,202.0,215.0,132856.0,57245.0,75611.0,,
33.0,610.0,5750.0,0.0,0.0,0.0,SUB-DISTRICT,Bhavani,Urban,42128.0,145392.0,73024.0,72368.0,12587.0,6437.0,6150.0,18071.0,8958.0,9113.0,681.0,348.0,333.0,98870.0,54758.0,44112.0,46522.0,18266.0,28256.0,75540.0,46610.0,28930.0,71315.0,44660.0,26655.0,5907.0,3508.0,2399.0,17914.0,8873.0,9041.0,7541.0,3261.0,4280.0,39953.0,29018.0,10935.0,4225.0,1950.0,2275.0,75.0,42.0,33.0,1040.0,393.0,647.0,657.0,154.0,503.0,2453.0,1361.0,1092.0,3682.0,1723.0,1959.0,69.0,38.0,31.0,912.0,348.0,564.0,548.0,121.0,427.0,2153.0,1216.0,937.0,543.0,227.0,316.0,6.0,4.0,2.0,128.0,45.0,83.0,109.0,33.0,76.0,300.0,145.0,155.0,69852.0,26414.0,43438.0,,
33.0,610.0,5750.0,634843.0,0.0,0.0,VILLAGE,Burgur,Rural,4128.0,17529.0,8989.0,8540.0,2636.0,1419.0,1217.0,454.0,230.0,224.0,2270.0,1169.0,1101.0,5382.0,3503.0,1879.0,12147.0,5486.0,6661.0,10076.0,5503.0,4573.0,8478.0,4853.0,3625.0,4941.0,2932.0,2009.0,2715.0,1394.0,1321.0,97.0,47.0,50.0,725.0,480.0,245.0,1598.0,650.0,948.0,137.0,53.0,84.0,1382.0,563.0,819.0,11.0,5.0,6.0,68.0,29.0,39.0,1453.0,619.0,834.0,128.0,51.0,77.0,1255.0,537.0,718.0,10.0,5.0,5.0,60.0,26.0,34.0,145.0,31.0,114.0,9.0,2.0,7.0,127.0,26.0,101.0,1.0,0.0,1.0,8.0,3.0,5.0,7453.0,3486.0,3967.0,,
33.0,610.0,5750.0,634844.0,0.0,0.0,VILLAGE,Komarayanur,Rural,910.0,3067.0,1577.0,1490.0,289.0,141.0,148.0,526.0,277.0,249.0,1.0,1.0,0.0,1634.0,953.0,681.0,1433.0,624.0,809.0,1997.0,1072.0,925.0,1981.0,1062.0,919.0,809.0,431.0,378.0,923.0,424.0,499.0,17.0,11.0,6.0,232.0,196.0,36.0,16.0,10.0,6.0,1.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,10.0,6.0,4.0,9.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,7.0,5.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1070.0,505.0,565.0,,
33.0,610.0,5750.0,634845.0,0.0,0.0,VILLAGE,Pudur,Rural,236.0,836.0,431.0,405.0,71.0,40.0,31.0,120.0,69.0,51.0,0.0,0.0,0.0,465.0,277.0,188.0,371.0,154.0,217.0,499.0,289.0,210.0,498.0,289.0,209.0,83.0,74.0,9.0,345.0,154.0,191.0,0.0,0.0,0.0,70.0,61.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,142.0,195.0,,
33.0,610.0,5750.0,634846.0,0.0,0.0,VILLAGE,Chennampatti,Rural,2728.0,9321.0,4652.0,4669.0,809.0,415.0,394.0,3087.0,1555.0,1532.0,15.0,9.0,6.0,5027.0,2879.0,2148.0,4294.0,1773.0,2521.0,6041.0,3158.0,2883.0,5917.0,3099.0,2818.0,1707.0,878.0,829.0,3277.0,1560.0,1717.0,185.0,106.0,79.0,748.0,555.0,193.0,124.0,59.0,65.0,4.0,1.0,3.0,59.0,28.0,31.0,8.0,2.0,6.0,53.0,28.0,25.0,111.0,54.0,57.0,3.0,1.0,2.0,53.0,24.0,29.0,7.0,2.0,5.0,48.0,27.0,21.0,13.0,5.0,8.0,1.0,0.0,1.0,6.0,4.0,2.0,1.0,0.0,1.0,5.0,1.0,4.0,3280.0,1494.0,1786.0,,
33.0,610.0,5750.0,634847.0,0.0,0.0,VILLAGE,Ennamangalam,Rural,2250.0,7482.0,3785.0,3697.0,627.0,332.0,295.0,1388.0,704.0,684.0,196.0,95.0,101.0,4143.0,2378.0,1765.0,3339.0,1407.0,1932.0,4651.0,2625.0,2026.0,4269.0,2512.0,1757.0,1304.0,742.0,562.0,2125.0,1140.0,985.0,115.0,53.0,62.0,725.0,577.0,148.0,382.0,113.0,269.0,32.0,11.0,21.0,197.0,38.0,159.0,12.0,2.0,10.0,141.0,62.0,79.0,347.0,101.0,246.0,28.0,11.0,17.0,180.0,32.0,148.0,9.0,1.0,8.0,130.0,57.0,73.0,35.0,12.0,23.0,4.0,0.0,4.0,17.0,6.0,11.0,3.0,1.0,2.0,11.0,5.0,6.0,2831.0,1160.0,1671.0,,
33.0,610.0,5750.0,634848.0,0.0,0.0,VILLAGE,Sankarapalayam,Rural,961.0,3369.0,1711.0,1658.0,284.0,141.0,143.0,1501.0,758.0,743.0,14.0,11.0,3.0,1938.0,1116.0,822.0,1431.0,595.0,836.0,2149.0,1154.0,995.0,1669.0,904.0,765.0,578.0,302.0,276.0,824.0,415.0,409.0,11.0,7.0,4.0,256.0,180.0,76.0,480.0,250.0,230.0,18.0,8.0,10.0,239.0,116.0,123.0,1.0,1.0,0.0,222.0,125.0,97.0,472.0,247.0,225.0,17.0,8.0,9.0,235.0,115.0,120.0,1.0,1.0,0.0,219.0,123.0,96.0,8.0,3.0,5.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,1220.0,557.0,663.0,,
33.0,610.0,5750.0,634849.0,0.0,0.0,VILLAGE,Anthiyur ,Rural,5236.0,18163.0,9293.0,8870.0,1633.0,829.0,804.0,4211.0,2167.0,2044.0,41.0,20.0,21.0,9822.0,5750.0,4072.0,8341.0,3543.0,4798.0,10770.0,6130.0,4640.0,9959.0,5790.0,4169.0,2119.0,1196.0,923.0,4533.0,2327.0,2206.0,205.0,104.0,101.0,3102.0,2163.0,939.0,811.0,340.0,471.0,83.0,19.0,64.0,372.0,158.0,214.0,116.0,32.0,84.0,240.0,131.0,109.0,699.0,308.0,391.0,74.0,18.0,56.0,330.0,147.0,183.0,95.0,26.0,69.0,200.0,117.0,83.0,112.0,32.0,80.0,9.0,1.0,8.0,42.0,11.0,31.0,21.0,6.0,15.0,40.0,14.0,26.0,7393.0,3163.0,4230.0,,
